transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-04763,CUST-9121,419,Net Banking,SUCCESS,,NEW,7,2,1,1,1,True,False,0.11,4.5,39,0,2026-06-16T16:42:30.440398
TXN-04764,CUST-9952,7438,Wallet,FAILED,CARD_EXPIRED,AT_RISK,24,19,11,8,0,False,False,0.48,3.5,55,2,2026-06-26T16:42:30.440398
TXN-04765,CUST-7797,3409,UPI,SUCCESS,,LOYAL,32,22,8,14,2,True,False,0.16,2.7,16,0,2026-07-04T16:42:30.440398
TXN-04766,CUST-6822,1982,Credit Card,FAILED,NETWORK_TIMEOUT,LOYAL,10,1,1,0,0,False,False,0.65,2.7,30,3,2026-08-28T16:42:30.440398
TXN-04767,CUST-9575,12382,Credit Card,SUCCESS,,AT_RISK,22,27,1,26,0,False,True,0.14,0.8,36,0,2026-08-08T16:42:30.440398
TXN-04768,CUST-2142,416,Credit Card,FAILED,PAYMENT_DECLINED,LOYAL,12,29,22,7,1,False,False,0.64,5.1,31,0,2026-06-24T16:42:30.440398
TXN-04769,CUST-1891,3042,Net Banking,FAILED,PAYMENT_DECLINED,LOYAL,11,20,16,4,3,True,True,0.67,2.3,15,3,2026-08-23T16:42:30.440398
TXN-04770,CUST-3343,16838,UPI,SUCCESS,,NEW,4,30,17,13,0,False,True,0.45,2.5,6,0,2026-08-17T16:42:30.440398
TXN-04771,CUST-9080,1839,Net Banking,SUCCESS,,REGULAR,19,25,7,18,3,False,True,0.92,1.7,47,0,2026-06-27T16:42:30.440398
TXN-04772,CUST-1683,421,Debit Card,SUCCESS,,NEW,3,30,4,26,3,True,False,0.59,6.7,3,0,2026-09-02T16:42:30.440398
TXN-04773,CUST-5489,4222,Net Banking,SUCCESS,,NEW,27,21,9,12,3,False,False,0.71,3.6,7,0,2026-07-07T16:42:30.440398
TXN-04774,CUST-1635,19464,Wallet,SUCCESS,,AT_RISK,31,24,8,16,0,False,False,0.3,1.6,18,0,2026-08-26T16:42:30.440398
TXN-04775,CUST-5269,408,Debit Card,FAILED,CARD_EXPIRED,REGULAR,2,5,4,1,3,True,False,0.87,2.8,22,2,2026-08-28T16:42:30.440398
TXN-04776,CUST-1975,527,Wallet,SUCCESS,,AT_RISK,2,25,11,14,2,True,False,0.68,6.1,48,0,2026-07-02T16:42:30.440398
TXN-04777,CUST-1159,713,UPI,SUCCESS,,REGULAR,11,22,18,4,0,False,False,0.67,6.6,17,0,2026-06-12T16:42:30.440398
TXN-04778,CUST-9753,694,Wallet,SUCCESS,,NEW,4,1,1,0,1,False,True,0.5,3.2,50,0,2026-07-07T16:42:30.440398
TXN-04779,CUST-9274,1510,Net Banking,FAILED,BANK_ERROR,NEW,13,15,0,15,1,True,True,0.89,3.8,55,3,2026-08-21T16:42:30.440398
TXN-04780,CUST-6307,467,Wallet,SUCCESS,,LOYAL,21,22,12,10,3,False,False,0.17,2.5,1,0,2026-08-01T16:42:30.440398
TXN-04781,CUST-4875,637,Debit Card,SUCCESS,,LOYAL,31,18,15,3,1,True,False,0.8,6.9,34,0,2026-07-09T16:42:30.440398
TXN-04782,CUST-6097,4835,Credit Card,FAILED,BANK_ERROR,LOYAL,35,7,7,0,3,True,True,0.59,2.2,59,1,2026-06-27T16:42:30.440398
TXN-04783,CUST-4579,890,UPI,SUCCESS,,REGULAR,19,14,3,11,1,True,False,0.38,5.9,14,0,2026-06-19T16:42:30.440398
TXN-04784,CUST-5253,11247,Debit Card,SUCCESS,,REGULAR,9,14,9,5,1,False,True,0.48,4.7,49,0,2026-08-22T16:42:30.440398
TXN-04785,CUST-9882,18436,Debit Card,SUCCESS,,REGULAR,1,14,2,12,1,True,True,0.59,2.4,47,0,2026-07-19T16:42:30.440398
TXN-04786,CUST-6403,3509,Wallet,FAILED,PAYMENT_DECLINED,AT_RISK,30,20,19,1,1,True,True,0.82,2.7,49,3,2026-06-25T16:42:30.440398
TXN-04787,CUST-9214,18702,Debit Card,SUCCESS,,NEW,4,11,2,9,0,False,False,0.94,6.7,36,0,2026-07-06T16:42:30.440398
TXN-04788,CUST-4752,13166,UPI,SUCCESS,,LOYAL,14,9,2,7,2,True,False,0.8,3.2,49,0,2026-06-22T16:42:30.440398
TXN-04789,CUST-1623,13065,Wallet,SUCCESS,,NEW,21,19,9,10,2,False,False,0.36,5.6,15,0,2026-09-01T16:42:30.440398
TXN-04790,CUST-3879,685,Credit Card,SUCCESS,,LOYAL,4,24,24,0,0,False,False,0.6,1.1,58,0,2026-07-22T16:42:30.440398
TXN-04791,CUST-7394,6858,Net Banking,FAILED,BANK_ERROR,LOYAL,5,13,13,0,3,False,False,0.23,3.4,38,2,2026-08-11T16:42:30.440398
TXN-04792,CUST-4808,19460,Credit Card,SUCCESS,,REGULAR,21,5,2,3,1,True,True,0.53,5.0,42,0,2026-07-01T16:42:30.440398
TXN-04793,CUST-9495,3362,Credit Card,SUCCESS,,LOYAL,29,16,4,12,2,False,True,0.27,2.8,35,0,2026-07-26T16:42:30.440398
TXN-04794,CUST-8776,798,Debit Card,SUCCESS,,AT_RISK,18,26,3,23,3,True,True,0.44,1.8,34,0,2026-07-03T16:42:30.440398
TXN-04795,CUST-5472,8558,Wallet,SUCCESS,,REGULAR,21,21,1,20,1,True,False,0.55,4.1,10,0,2026-08-05T16:42:30.440398
TXN-04796,CUST-9821,11494,Wallet,FAILED,CUSTOMER_ABANDONED,NEW,2,28,11,17,3,True,True,0.88,6.9,3,3,2026-08-13T16:42:30.440398
TXN-04797,CUST-7070,14533,Net Banking,SUCCESS,,AT_RISK,33,15,9,6,0,False,True,0.87,5.8,47,0,2026-06-16T16:42:30.440398
TXN-04798,CUST-9634,17114,Wallet,SUCCESS,,REGULAR,16,15,4,11,0,False,False,0.68,4.1,36,0,2026-08-10T16:42:30.440398
TXN-04799,CUST-6314,992,Net Banking,SUCCESS,,LOYAL,30,13,13,0,1,True,False,0.48,2.1,34,0,2026-07-18T16:42:30.440398
TXN-04800,CUST-8847,6690,Credit Card,SUCCESS,,NEW,3,4,1,3,3,True,False,0.81,4.6,7,0,2026-07-14T16:42:30.440398
TXN-04801,CUST-5411,10380,Wallet,FAILED,INSUFFICIENT_FUNDS,AT_RISK,17,12,11,1,1,False,True,0.67,4.2,23,1,2026-08-21T16:42:30.440398
TXN-04802,CUST-2877,4328,Net Banking,SUCCESS,,REGULAR,6,16,6,10,3,True,False,0.49,6.7,55,0,2026-08-27T16:42:30.440398
TXN-04803,CUST-3887,258,Wallet,SUCCESS,,AT_RISK,9,6,5,1,0,False,True,0.52,6.2,5,0,2026-08-02T16:42:30.440398
TXN-04804,CUST-9164,2953,Credit Card,SUCCESS,,REGULAR,35,26,10,16,2,False,True,0.13,4.5,27,0,2026-08-09T16:42:30.440398
TXN-04805,CUST-4141,13218,Net Banking,SUCCESS,,REGULAR,19,28,0,28,3,True,True,0.86,4.7,44,0,2026-06-15T16:42:30.440398
TXN-04806,CUST-8991,15889,Credit Card,SUCCESS,,AT_RISK,8,2,2,0,1,True,True,0.92,6.4,23,0,2026-09-02T16:42:30.440398
TXN-04807,CUST-8303,576,UPI,SUCCESS,,NEW,8,7,5,2,0,False,False,0.89,0.8,38,0,2026-08-02T16:42:30.440398
TXN-04808,CUST-4569,3800,Debit Card,SUCCESS,,AT_RISK,14,28,1,27,1,True,False,0.37,3.4,42,0,2026-06-06T16:42:30.440398
TXN-04809,CUST-5962,526,Wallet,SUCCESS,,REGULAR,34,17,2,15,1,True,False,0.74,2.4,19,0,2026-07-18T16:42:30.440398
TXN-04810,CUST-3909,2703,Net Banking,FAILED,PAYMENT_DECLINED,REGULAR,33,8,0,8,2,False,False,0.54,4.7,36,2,2026-06-21T16:42:30.440398
TXN-04811,CUST-4762,900,Net Banking,SUCCESS,,AT_RISK,1,8,5,3,3,False,False,0.16,6.2,60,0,2026-06-14T16:42:30.440398
TXN-04812,CUST-2190,1835,UPI,FAILED,INSUFFICIENT_FUNDS,REGULAR,6,22,0,22,2,True,False,0.24,3.0,12,1,2026-06-07T16:42:30.440398
TXN-04813,CUST-2392,568,Credit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,17,20,20,0,3,False,True,0.22,3.2,50,3,2026-07-30T16:42:30.440398
TXN-04814,CUST-6314,11236,UPI,SUCCESS,,NEW,34,14,4,10,0,False,False,0.67,3.8,10,0,2026-07-01T16:42:30.440398
TXN-04815,CUST-3185,6291,Credit Card,SUCCESS,,AT_RISK,13,13,11,2,3,True,True,0.57,6.6,55,0,2026-07-10T16:42:30.440398
TXN-04816,CUST-5821,13529,UPI,SUCCESS,,LOYAL,2,16,16,0,1,False,True,0.44,3.5,24,0,2026-08-03T16:42:30.440398
TXN-04817,CUST-9705,368,Wallet,FAILED,PAYMENT_DECLINED,LOYAL,20,16,0,16,1,True,True,0.36,3.9,31,3,2026-08-29T16:42:30.440398
TXN-04818,CUST-5317,11483,Debit Card,SUCCESS,,AT_RISK,23,10,4,6,0,False,True,0.15,5.2,11,0,2026-06-06T16:42:30.440398
TXN-04819,CUST-9931,365,Debit Card,SUCCESS,,REGULAR,4,23,10,13,2,True,False,0.71,3.1,39,0,2026-06-29T16:42:30.440398
TXN-04820,CUST-1615,10117,Credit Card,SUCCESS,,LOYAL,2,2,2,0,1,True,False,0.59,2.9,55,0,2026-06-25T16:42:30.440398
TXN-04821,CUST-2807,712,Wallet,SUCCESS,,LOYAL,8,16,3,13,3,False,False,0.79,5.8,60,0,2026-08-27T16:42:30.440398
TXN-04822,CUST-1208,1709,Net Banking,SUCCESS,,AT_RISK,36,10,9,1,2,True,False,0.29,2.0,28,0,2026-07-14T16:42:30.440398
TXN-04823,CUST-6144,973,Wallet,SUCCESS,,REGULAR,10,22,6,16,1,False,False,0.52,5.4,5,0,2026-08-23T16:42:30.440398
TXN-04824,CUST-2221,2391,Debit Card,SUCCESS,,REGULAR,7,16,14,2,1,True,False,0.13,4.0,38,0,2026-08-14T16:42:30.440398
TXN-04825,CUST-4247,16208,Wallet,SUCCESS,,NEW,2,22,7,15,1,False,True,0.22,3.5,44,0,2026-06-06T16:42:30.440398
TXN-04826,CUST-3480,2973,Debit Card,SUCCESS,,AT_RISK,14,4,3,1,2,True,False,0.17,3.5,10,0,2026-09-02T16:42:30.440398
TXN-04827,CUST-5544,447,Debit Card,FAILED,PAYMENT_DECLINED,LOYAL,33,14,14,0,0,False,True,0.78,6.9,54,2,2026-07-01T16:42:30.440398
TXN-04828,CUST-3540,4951,Wallet,SUCCESS,,LOYAL,16,9,1,8,3,True,True,0.58,7.0,42,0,2026-06-25T16:42:30.440398
TXN-04829,CUST-9775,7206,Debit Card,FAILED,PAYMENT_DECLINED,LOYAL,24,26,18,8,1,False,False,0.64,1.2,39,3,2026-06-06T16:42:30.440398
TXN-04830,CUST-4406,2489,Debit Card,FAILED,INSUFFICIENT_FUNDS,REGULAR,11,4,1,3,2,True,True,0.18,6.1,40,3,2026-07-18T16:42:30.440398
TXN-04831,CUST-4980,14547,Debit Card,SUCCESS,,REGULAR,3,17,16,1,1,True,False,0.73,5.1,4,0,2026-06-08T16:42:30.440398
TXN-04832,CUST-3705,233,UPI,FAILED,BANK_ERROR,REGULAR,36,28,15,13,3,False,False,0.25,4.2,14,2,2026-08-04T16:42:30.440398
TXN-04833,CUST-7588,2530,Wallet,FAILED,BANK_ERROR,AT_RISK,17,21,16,5,0,False,False,0.77,0.2,12,0,2026-06-19T16:42:30.440398
TXN-04834,CUST-8710,1038,UPI,SUCCESS,,AT_RISK,22,13,13,0,3,True,False,0.59,6.2,19,0,2026-07-29T16:42:30.440398
TXN-04835,CUST-9150,17163,Wallet,SUCCESS,,LOYAL,1,13,13,0,1,True,True,0.75,1.6,55,0,2026-08-30T16:42:30.440398
TXN-04836,CUST-6260,212,Net Banking,SUCCESS,,AT_RISK,12,24,0,24,3,True,False,0.23,1.0,36,0,2026-06-11T16:42:30.440398
TXN-04837,CUST-7537,327,Credit Card,SUCCESS,,REGULAR,15,28,8,20,2,True,True,0.23,6.5,5,0,2026-07-27T16:42:30.440398
TXN-04838,CUST-2984,4155,UPI,SUCCESS,,LOYAL,30,17,17,0,3,True,True,0.71,4.0,51,0,2026-07-16T16:42:30.440398
TXN-04839,CUST-5487,10738,UPI,SUCCESS,,NEW,6,24,6,18,2,False,False,0.88,3.3,48,0,2026-06-30T16:42:30.440398
TXN-04840,CUST-6545,903,Net Banking,SUCCESS,,AT_RISK,13,6,6,0,2,True,False,0.52,6.7,38,0,2026-08-19T16:42:30.440398
TXN-04841,CUST-8009,2585,UPI,SUCCESS,,LOYAL,14,11,7,4,0,False,True,0.37,5.6,58,0,2026-07-05T16:42:30.440398
TXN-04842,CUST-9443,10987,Credit Card,SUCCESS,,NEW,34,25,15,10,2,False,False,0.3,3.9,57,0,2026-06-09T16:42:30.440398
TXN-04843,CUST-4066,366,UPI,SUCCESS,,LOYAL,1,11,6,5,0,False,True,0.45,1.3,41,0,2026-07-07T16:42:30.440398
TXN-04844,CUST-4631,14116,Wallet,SUCCESS,,NEW,29,17,16,1,1,True,True,0.94,4.5,16,0,2026-08-07T16:42:30.440398
TXN-04845,CUST-2453,2351,Wallet,SUCCESS,,LOYAL,25,24,21,3,3,False,True,0.13,5.6,28,0,2026-07-21T16:42:30.440398
TXN-04846,CUST-8173,276,Wallet,SUCCESS,,REGULAR,35,22,1,21,3,True,False,0.18,4.6,2,0,2026-06-06T16:42:30.440398
TXN-04847,CUST-5388,698,Net Banking,SUCCESS,,LOYAL,23,9,6,3,1,True,False,0.89,4.4,20,0,2026-07-24T16:42:30.440398
TXN-04848,CUST-8130,4657,Net Banking,SUCCESS,,LOYAL,28,20,19,1,2,False,True,0.24,5.8,49,0,2026-06-11T16:42:30.440398
TXN-04849,CUST-8871,14274,Net Banking,SUCCESS,,AT_RISK,30,29,13,16,2,True,False,0.28,1.3,9,0,2026-08-08T16:42:30.440398
TXN-04850,CUST-9356,1379,Wallet,SUCCESS,,REGULAR,35,24,3,21,1,True,True,0.43,1.7,14,0,2026-06-16T16:42:30.440398
TXN-04851,CUST-6149,18402,Net Banking,SUCCESS,,REGULAR,33,19,8,11,3,True,False,0.83,6.4,8,0,2026-07-08T16:42:30.440398
TXN-04852,CUST-5226,8663,UPI,SUCCESS,,LOYAL,28,8,3,5,1,True,True,0.9,4.4,46,0,2026-06-24T16:42:30.440398
TXN-04853,CUST-1626,19267,Debit Card,SUCCESS,,AT_RISK,18,14,9,5,1,True,False,0.71,5.3,24,0,2026-06-06T16:42:30.440398
TXN-04854,CUST-9255,3086,Net Banking,FAILED,INSUFFICIENT_FUNDS,AT_RISK,19,26,23,3,2,True,False,0.8,5.0,58,3,2026-07-24T16:42:30.440398
TXN-04855,CUST-6653,724,Credit Card,FAILED,BANK_ERROR,LOYAL,34,30,11,19,0,False,True,0.22,3.6,30,0,2026-06-14T16:42:30.440398
TXN-04856,CUST-4899,18646,Credit Card,SUCCESS,,REGULAR,1,2,2,0,1,True,False,0.3,5.3,38,0,2026-09-01T16:42:30.440398
TXN-04857,CUST-2651,271,Wallet,SUCCESS,,NEW,15,22,0,22,1,False,True,0.26,4.5,43,0,2026-07-02T16:42:30.440398
TXN-04858,CUST-7769,6093,Wallet,SUCCESS,,AT_RISK,6,16,2,14,1,False,False,0.37,3.4,44,0,2026-07-25T16:42:30.440398
TXN-04859,CUST-3171,3551,Wallet,SUCCESS,,AT_RISK,11,11,8,3,1,True,True,0.12,2.6,16,0,2026-07-21T16:42:30.440398
TXN-04860,CUST-6944,3352,UPI,FAILED,NETWORK_TIMEOUT,REGULAR,35,29,24,5,2,False,True,0.27,2.2,57,1,2026-06-27T16:42:30.440398
TXN-04861,CUST-5225,831,Net Banking,SUCCESS,,NEW,33,13,4,9,0,False,False,0.67,5.2,24,0,2026-06-26T16:42:30.440398
TXN-04862,CUST-5268,746,Net Banking,SUCCESS,,REGULAR,34,25,4,21,0,False,False,0.82,1.3,46,0,2026-06-19T16:42:30.440398
TXN-04863,CUST-5615,923,Net Banking,SUCCESS,,AT_RISK,19,4,1,3,0,False,False,0.26,1.7,46,0,2026-07-16T16:42:30.440398
TXN-04864,CUST-3193,357,Net Banking,SUCCESS,,LOYAL,33,4,2,2,3,True,False,0.18,2.8,11,0,2026-07-22T16:42:30.440398
TXN-04865,CUST-2477,800,Credit Card,FAILED,PAYMENT_DECLINED,LOYAL,15,25,12,13,1,False,True,0.93,6.2,53,3,2026-08-10T16:42:30.440398
TXN-04866,CUST-7624,569,Debit Card,SUCCESS,,LOYAL,31,16,4,12,0,False,True,0.68,1.8,56,0,2026-07-03T16:42:30.440398
TXN-04867,CUST-9466,948,Debit Card,SUCCESS,,AT_RISK,34,15,1,14,0,False,True,0.72,0.1,18,0,2026-08-26T16:42:30.440398
TXN-04868,CUST-4816,9218,Credit Card,SUCCESS,,REGULAR,20,26,6,20,0,False,False,0.6,2.5,12,0,2026-06-07T16:42:30.440398
TXN-04869,CUST-9000,520,Wallet,SUCCESS,,LOYAL,6,10,1,9,1,True,True,0.66,0.7,4,0,2026-07-15T16:42:30.440398
TXN-04870,CUST-8809,989,UPI,SUCCESS,,REGULAR,9,5,1,4,3,True,True,0.42,6.0,56,0,2026-08-23T16:42:30.440398
TXN-04871,CUST-3479,282,Debit Card,FAILED,INSUFFICIENT_FUNDS,REGULAR,19,28,26,2,0,False,True,0.82,0.1,40,0,2026-08-23T16:42:30.440398
TXN-04872,CUST-6511,8669,Debit Card,SUCCESS,,LOYAL,13,26,23,3,3,True,False,0.83,3.3,56,0,2026-08-08T16:42:30.440398
TXN-04873,CUST-9722,2416,Credit Card,SUCCESS,,AT_RISK,17,8,4,4,2,True,True,0.32,2.1,49,0,2026-08-16T16:42:30.440398
TXN-04874,CUST-8586,10330,Wallet,SUCCESS,,NEW,13,29,24,5,0,False,False,0.41,2.6,46,0,2026-06-25T16:42:30.440398
TXN-04875,CUST-6936,670,Wallet,SUCCESS,,AT_RISK,5,21,19,2,0,False,False,0.2,3.0,15,0,2026-06-28T16:42:30.440398
TXN-04876,CUST-6853,1489,Net Banking,SUCCESS,,AT_RISK,30,3,1,2,2,True,True,0.64,2.4,8,0,2026-07-14T16:42:30.440398
TXN-04877,CUST-3090,8134,Credit Card,SUCCESS,,LOYAL,31,15,7,8,1,False,True,0.8,1.8,55,0,2026-07-09T16:42:30.440398
TXN-04878,CUST-7397,1919,Debit Card,SUCCESS,,AT_RISK,33,21,10,11,0,False,True,0.14,5.7,31,0,2026-08-19T16:42:30.440398
TXN-04879,CUST-7844,328,Wallet,SUCCESS,,REGULAR,31,30,3,27,2,False,True,0.76,2.6,23,0,2026-08-14T16:42:30.440398
TXN-04880,CUST-6053,9974,Net Banking,SUCCESS,,AT_RISK,3,19,14,5,3,False,False,0.84,5.3,20,0,2026-09-02T16:42:30.440398
TXN-04881,CUST-1420,301,UPI,SUCCESS,,NEW,28,16,16,0,2,True,False,0.12,2.5,43,0,2026-06-23T16:42:30.440398
TXN-04882,CUST-4823,12623,UPI,SUCCESS,,REGULAR,30,20,18,2,0,False,True,0.46,5.1,20,0,2026-08-24T16:42:30.440398
TXN-04883,CUST-5506,8252,Debit Card,SUCCESS,,AT_RISK,31,1,1,0,3,True,False,0.86,1.9,23,0,2026-08-27T16:42:30.440398
TXN-04884,CUST-7691,7312,Debit Card,SUCCESS,,LOYAL,27,16,1,15,2,True,False,0.25,2.5,56,0,2026-07-19T16:42:30.440398
TXN-04885,CUST-3419,393,UPI,SUCCESS,,AT_RISK,18,9,0,9,3,True,False,0.7,0.1,33,0,2026-09-04T16:42:30.440398
TXN-04886,CUST-9154,4747,Net Banking,SUCCESS,,REGULAR,17,13,9,4,3,True,False,0.43,6.0,33,0,2026-06-28T16:42:30.440398
TXN-04887,CUST-9561,17029,Wallet,FAILED,PAYMENT_DECLINED,LOYAL,14,20,4,16,1,True,True,0.9,2.3,40,3,2026-07-05T16:42:30.440398
TXN-04888,CUST-6083,3765,Wallet,SUCCESS,,LOYAL,27,14,12,2,1,True,False,0.8,0.9,56,0,2026-07-27T16:42:30.440398
TXN-04889,CUST-2162,14234,UPI,SUCCESS,,LOYAL,17,3,0,3,0,False,True,0.92,0.2,34,0,2026-08-21T16:42:30.440398
TXN-04890,CUST-8509,3513,Credit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,8,5,5,0,0,False,True,0.27,5.5,19,1,2026-06-06T16:42:30.440398
TXN-04891,CUST-8278,3428,Wallet,SUCCESS,,REGULAR,2,11,2,9,0,False,True,0.87,2.6,60,0,2026-07-17T16:42:30.440398
TXN-04892,CUST-7176,221,UPI,SUCCESS,,LOYAL,16,27,21,6,3,True,False,0.17,4.2,7,0,2026-09-04T16:42:30.440398
TXN-04893,CUST-5582,11327,Wallet,SUCCESS,,REGULAR,12,29,5,24,0,False,True,0.47,6.2,45,0,2026-06-29T16:42:30.440398
TXN-04894,CUST-5123,2891,Wallet,SUCCESS,,AT_RISK,16,9,2,7,0,False,False,0.31,5.2,10,0,2026-06-30T16:42:30.440398
TXN-04895,CUST-1512,779,UPI,SUCCESS,,NEW,21,11,1,10,0,False,True,0.77,2.3,28,0,2026-06-16T16:42:30.440398
TXN-04896,CUST-4772,19462,Net Banking,FAILED,NETWORK_TIMEOUT,REGULAR,23,24,20,4,1,True,False,0.8,3.1,29,1,2026-07-17T16:42:30.440398
TXN-04897,CUST-4480,11388,Wallet,SUCCESS,,NEW,23,16,15,1,3,True,False,0.46,2.6,19,0,2026-07-04T16:42:30.440398
TXN-04898,CUST-2778,691,Wallet,SUCCESS,,NEW,18,27,23,4,2,True,True,0.86,4.0,5,0,2026-06-30T16:42:30.440398
TXN-04899,CUST-3994,456,Wallet,FAILED,CARD_EXPIRED,NEW,5,7,0,7,1,False,True,0.8,0.8,49,3,2026-06-17T16:42:30.440398
TXN-04900,CUST-9571,4500,UPI,SUCCESS,,AT_RISK,11,7,4,3,1,True,True,0.26,5.4,47,0,2026-08-29T16:42:30.440398
TXN-04901,CUST-1845,406,Debit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,30,14,6,8,2,False,True,0.88,4.6,44,2,2026-06-27T16:42:30.440398
TXN-04902,CUST-2678,8251,Debit Card,FAILED,INSUFFICIENT_FUNDS,NEW,14,14,3,11,3,False,False,0.65,6.9,13,3,2026-08-29T16:42:30.440398
TXN-04903,CUST-6881,972,Credit Card,SUCCESS,,LOYAL,1,24,1,23,3,True,True,0.13,5.8,58,0,2026-06-29T16:42:30.440398
TXN-04904,CUST-2032,17569,Wallet,SUCCESS,,AT_RISK,13,18,8,10,2,True,True,0.54,3.2,2,0,2026-06-24T16:42:30.440398
TXN-04905,CUST-9533,602,Net Banking,SUCCESS,,LOYAL,36,11,10,1,3,True,False,0.26,4.4,5,0,2026-08-03T16:42:30.440398
TXN-04906,CUST-1521,245,Wallet,FAILED,NETWORK_TIMEOUT,NEW,3,19,8,11,2,False,False,0.52,5.2,25,0,2026-08-17T16:42:30.440398
TXN-04907,CUST-1805,476,Debit Card,SUCCESS,,NEW,22,28,5,23,0,False,False,0.14,4.3,30,0,2026-08-10T16:42:30.440398
TXN-04908,CUST-3842,6158,UPI,SUCCESS,,NEW,4,16,7,9,0,False,True,0.55,4.6,42,0,2026-07-26T16:42:30.440398
TXN-04909,CUST-1058,5483,UPI,SUCCESS,,REGULAR,35,3,0,3,3,True,False,0.84,2.9,43,0,2026-07-28T16:42:30.440398
TXN-04910,CUST-4406,18576,Wallet,SUCCESS,,LOYAL,14,9,4,5,3,True,False,0.28,4.0,6,0,2026-07-19T16:42:30.440398
TXN-04911,CUST-4952,5647,UPI,SUCCESS,,NEW,5,8,6,2,2,False,True,0.43,0.9,6,0,2026-06-28T16:42:30.440398
TXN-04912,CUST-6359,2457,Wallet,FAILED,CUSTOMER_ABANDONED,AT_RISK,5,9,5,4,2,False,True,0.82,3.7,5,1,2026-07-26T16:42:30.440398
TXN-04913,CUST-2640,17947,Debit Card,FAILED,CUSTOMER_ABANDONED,AT_RISK,24,29,28,1,1,True,False,0.17,7.0,13,2,2026-08-11T16:42:30.440398
TXN-04914,CUST-8318,792,UPI,FAILED,CUSTOMER_ABANDONED,AT_RISK,15,8,6,2,1,True,False,0.45,1.5,53,1,2026-08-06T16:42:30.440398
TXN-04915,CUST-7322,1332,Wallet,SUCCESS,,LOYAL,31,12,8,4,0,False,True,0.73,6.4,1,0,2026-06-16T16:42:30.440398
TXN-04916,CUST-3821,18209,Wallet,SUCCESS,,LOYAL,3,19,19,0,3,False,False,0.72,0.3,39,0,2026-09-03T16:42:30.440398
TXN-04917,CUST-7937,17150,Net Banking,SUCCESS,,LOYAL,19,29,7,22,1,True,False,0.83,1.6,42,0,2026-06-18T16:42:30.440398
TXN-04918,CUST-4496,18927,Debit Card,FAILED,CARD_EXPIRED,NEW,31,17,5,12,0,False,False,0.61,6.6,24,3,2026-08-04T16:42:30.440398
TXN-04919,CUST-8895,10640,UPI,FAILED,CARD_EXPIRED,REGULAR,36,6,0,6,2,False,False,0.6,5.2,12,1,2026-06-14T16:42:30.440398
TXN-04920,CUST-2964,587,UPI,SUCCESS,,LOYAL,2,13,4,9,3,False,True,0.83,2.9,55,0,2026-07-26T16:42:30.440398
TXN-04921,CUST-9840,1080,Wallet,SUCCESS,,AT_RISK,18,2,2,0,2,False,False,0.8,5.6,60,0,2026-07-02T16:42:30.440398
TXN-04922,CUST-7292,17589,Debit Card,SUCCESS,,AT_RISK,20,15,9,6,0,False,True,0.68,4.4,29,0,2026-08-25T16:42:30.440398
TXN-04923,CUST-1020,965,Net Banking,SUCCESS,,NEW,5,25,19,6,1,True,True,0.65,1.9,55,0,2026-06-23T16:42:30.440398
TXN-04924,CUST-7121,727,Wallet,SUCCESS,,NEW,31,1,1,0,2,False,False,0.31,5.9,3,0,2026-08-04T16:42:30.440398
TXN-04925,CUST-3365,14492,Debit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,25,13,10,3,3,True,False,0.2,5.0,1,1,2026-08-19T16:42:30.440398
TXN-04926,CUST-8394,3565,Net Banking,SUCCESS,,AT_RISK,3,7,4,3,0,False,True,0.89,1.8,36,0,2026-06-06T16:42:30.440398
TXN-04927,CUST-6791,4403,Debit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,24,27,8,19,2,False,False,0.76,4.7,25,1,2026-08-03T16:42:30.440398
TXN-04928,CUST-1641,886,UPI,SUCCESS,,LOYAL,31,12,8,4,0,False,True,0.61,3.3,53,0,2026-07-07T16:42:30.440398
TXN-04929,CUST-5915,4106,Wallet,SUCCESS,,LOYAL,5,6,0,6,2,True,False,0.4,1.3,4,0,2026-07-09T16:42:30.440398
TXN-04930,CUST-5232,933,Debit Card,SUCCESS,,REGULAR,4,27,26,1,3,False,False,0.13,6.1,2,0,2026-08-05T16:42:30.440398
TXN-04931,CUST-7695,11965,UPI,SUCCESS,,AT_RISK,16,25,1,24,1,True,True,0.61,5.4,54,0,2026-06-09T16:42:30.440398
TXN-04932,CUST-2977,4457,Wallet,SUCCESS,,LOYAL,23,2,1,1,2,False,True,0.72,4.9,24,0,2026-07-10T16:42:30.440398
TXN-04933,CUST-8958,795,Net Banking,SUCCESS,,REGULAR,16,28,16,12,0,False,False,0.23,4.1,47,0,2026-08-30T16:42:30.440398
TXN-04934,CUST-3862,4902,UPI,FAILED,NETWORK_TIMEOUT,REGULAR,27,15,4,11,1,False,True,0.3,2.5,45,1,2026-07-05T16:42:30.440398
